0.03347,0.03665,0.0392,0.04104,0.042409999999999996,0.043550000000000005,0.04471,0.046029999999999995,0.047409999999999994,0.04841,0.049080000000000006,0.049530000000000005,0.04981,0.049980000000000004,0.05005,0.05006,0.050010000000000006,0.04992,0.04981,0.04967,0.04952,0.04935,0.04918,0.049,0.048819999999999995,0.048639999999999996,0.04846,0.04828,0.0481,0.04793,0.04776,0.04759,0.04743,0.047270000000000006,0.047119999999999995,0.04697,0.04683,0.046689999999999995,0.04656,0.04643,0.0463,0.046180000000000006,0.04606,0.04595,0.04584,0.04573000000000001,0.04563,0.04553,0.04543,0.04534,0.045250000000000005,0.04517,0.04508,0.045,0.04492,0.04485,0.044770000000000004,0.0447,0.04463,0.04456,0.044500000000000005,0.04444,0.04437,0.04431,0.04426,0.044199999999999996,0.04415,0.04409,0.044039999999999996,0.04399,0.04394,0.043899999999999995,0.04385,0.0438,0.04376,0.04372,0.043680000000000004,0.04364,0.0436,0.04356,0.04352,0.04348,0.043449999999999996,0.043410000000000004,0.04338,0.04334,0.04331,0.043280000000000006,0.043250000000000004,0.04322,0.04319,0.04316,0.043129999999999995,0.0431,0.04308,0.04305,0.043019999999999996,0.043,0.042969999999999994,0.04295,0.04292,0.0429,0.04288,0.04285,0.04283000000000001,0.042809999999999994,0.04279,0.04277,0.04274,0.04272,0.042699999999999995,0.042679999999999996,0.042660000000000003,0.042649999999999993,0.04263,0.04261,0.04259,0.04257,0.04256,0.042539999999999994,0.042519999999999995,0.0425,0.04249,0.04247,0.042460000000000005,0.04244,0.04243,0.042409999999999996,0.0424,0.04238,0.04237,0.042350000000000006,0.04234,0.04233,0.04231,0.042300000000000004,0.04229,0.04227,0.04226,0.042249999999999996,0.04223,0.04222000000000001,0.04221,0.042199999999999994,0.042190000000000005,0.04218,0.04216,0.04215,0.042140000000000004,0.04213
0.0825,0.08657,0.08782,0.08845,0.08875999999999999,0.08897000000000001,0.08906,0.08903,0.08882,0.08839000000000001,0.08773999999999998,0.08692,0.08598,0.08496000000000001,0.0839,0.08281000000000001,0.08170999999999999,0.08061,0.07953,0.07846,0.07743,0.07642,0.07544,0.07449,0.07357999999999999,0.0727,0.07186,0.07105,0.07027,0.06952,0.06881,0.06812,0.06747,0.06684,0.06624,0.06566,0.06511,0.06459,0.06408,0.06359,0.06312999999999999,0.06268,0.06226,0.06184,0.06145,0.06107,0.06071,0.06035,0.06002,0.05969,0.059379999999999995,0.05908,0.058789999999999995,0.05851,0.058230000000000004,0.057969999999999994,0.05772,0.05748,0.05724,0.05701,0.05679,0.056580000000000005,0.056369999999999996,0.05617,0.055970000000000006,0.05578,0.0556,0.05542,0.05525,0.05508,0.05492,0.05476,0.0546,0.054450000000000005,0.054299999999999994,0.05416000000000001,0.05402,0.05389,0.05376,0.053630000000000004,0.0535,0.053380000000000004,0.053259999999999995,0.05314,0.05303,0.052919999999999995,0.052809999999999996,0.0527,0.0526,0.0525,0.0524,0.052300000000000006,0.05221,0.052110000000000004,0.05202,0.05193,0.05184999999999999,0.05176,0.051680000000000004,0.05159,0.05151,0.05143,0.05136,0.05128,0.051210000000000006,0.05113,0.05106,0.05099,0.05091999999999999,0.05086,0.050789999999999995,0.05072,0.05066,0.0506,0.05053,0.050469999999999994,0.05041,0.050359999999999995,0.050300000000000004,0.05024,0.050179999999999995,0.05013,0.05008,0.050019999999999995,0.04997,0.04992,0.04987,0.04982,0.04977,0.04972000000000001,0.04967,0.04963,0.04958,0.049530000000000005,0.04949,0.04945,0.049400000000000006,0.04936,0.04932,0.04928,0.04923,0.04919,0.04915,0.049109999999999994,0.049080000000000006,0.04904,0.049,0.04896,0.04893,0.04889
-0.0034699999999999996,-0.00248,-0.00109,0.00034,0.0017399999999999998,0.00312,0.00443,0.00567,0.0068200000000000005,0.00787,0.00882,0.009689999999999999,0.01047,0.01114,0.01168,0.01207,0.0124,0.012709999999999999,0.01306,0.013460000000000001,0.01394,0.01448,0.01505,0.01564,0.01624,0.01684,0.01744,0.01802,0.01859,0.01915,0.01969,0.02022,0.02073,0.02122,0.02169,0.02214,0.02258,0.023,0.02341,0.023799999999999998,0.024169999999999997,0.02453,0.02488,0.02521,0.02553,0.025840000000000002,0.02614,0.02643,0.026699999999999998,0.02697,0.027229999999999997,0.027469999999999998,0.02771,0.02794,0.02817,0.028380000000000002,0.02859,0.02879,0.028990000000000002,0.02918,0.02936,0.02954,0.02971,0.02988,0.03004,0.0302,0.030350000000000002,0.0305,0.03064,0.03078,0.03092,0.03105,0.03118,0.0313,0.03142,0.03154,0.03166,0.03177,0.03188,0.03199,0.03209,0.032189999999999996,0.03229,0.03239,0.03249,0.03258,0.03267,0.03276,0.03284,0.03293,0.033010000000000005,0.03309,0.033170000000000005,0.03325,0.03333,0.0334,0.03347,0.033549999999999996,0.033620000000000004,0.03368,0.03375,0.03382,0.03388,0.03395,0.03401,0.03407,0.03413,0.03419,0.03424,0.034300000000000004,0.03436,0.034409999999999996,0.03447,0.03452,0.03457,0.034620000000000005,0.03467,0.03472,0.034769999999999995,0.034820000000000004,0.03486,0.034910000000000004,0.03495,0.035,0.03504,0.035089999999999996,0.03513,0.03517,0.03521,0.03525,0.03529,0.03533,0.03537,0.03541,0.03545,0.03548,0.03552,0.03556,0.035590000000000004,0.03563,0.03566,0.035699999999999996,0.03573,0.03576,0.03579,0.03583,0.035859999999999996,0.03589,0.03592,0.03595
-0.0034699999999999996,-0.00248,-0.00109,0.00034,0.0017399999999999998,0.00312,0.00443,0.00567,0.0068200000000000005,0.00787,0.00882,0.009689999999999999,0.01047,0.01114,0.01168,0.01207,0.0124,0.012709999999999999,0.01306,0.013460000000000001,0.01394,0.01448,0.01505,0.01564,0.01624,0.01684,0.01744,0.01802,0.01859,0.01915,0.01969,0.02022,0.02073,0.02122,0.02169,0.02214,0.02258,0.023,0.02341,0.023799999999999998,0.024169999999999997,0.02453,0.02488,0.02521,0.02553,0.025840000000000002,0.02614,0.02643,0.026699999999999998,0.02697,0.027229999999999997,0.027469999999999998,0.02771,0.02794,0.02817,0.028380000000000002,0.02859,0.02879,0.028990000000000002,0.02918,0.02936,0.02954,0.02971,0.02988,0.03004,0.0302,0.030350000000000002,0.0305,0.03064,0.03078,0.03092,0.03105,0.03118,0.0313,0.03142,0.03154,0.03166,0.03177,0.03188,0.03199,0.03209,0.032189999999999996,0.03229,0.03239,0.03249,0.03258,0.03267,0.03276,0.03284,0.03293,0.033010000000000005,0.03309,0.033170000000000005,0.03325,0.03333,0.0334,0.03347,0.033549999999999996,0.033620000000000004,0.03368,0.03375,0.03382,0.03388,0.03395,0.03401,0.03407,0.03413,0.03419,0.03424,0.034300000000000004,0.03436,0.034409999999999996,0.03447,0.03452,0.03457,0.034620000000000005,0.03467,0.03472,0.034769999999999995,0.034820000000000004,0.03486,0.034910000000000004,0.03495,0.035,0.03504,0.035089999999999996,0.03513,0.03517,0.03521,0.03525,0.03529,0.03533,0.03537,0.03541,0.03545,0.03548,0.03552,0.03556,0.035590000000000004,0.03563,0.03566,0.035699999999999996,0.03573,0.03576,0.03579,0.03583,0.035859999999999996,0.03589,0.03592,0.03595
-0.0034699999999999996,-0.00248,-0.00109,0.00034,0.0017399999999999998,0.00312,0.00443,0.00567,0.0068200000000000005,0.00787,0.00882,0.009689999999999999,0.01047,0.01114,0.01168,0.01207,0.0124,0.012709999999999999,0.01306,0.013460000000000001,0.01394,0.01448,0.01505,0.01564,0.01624,0.01684,0.01744,0.01802,0.01859,0.01915,0.01969,0.02022,0.02073,0.02122,0.02169,0.02214,0.02258,0.023,0.02341,0.023799999999999998,0.024169999999999997,0.02453,0.02488,0.02521,0.02553,0.025840000000000002,0.02614,0.02643,0.026699999999999998,0.02697,0.027229999999999997,0.027469999999999998,0.02771,0.02794,0.02817,0.028380000000000002,0.02859,0.02879,0.028990000000000002,0.02918,0.02936,0.02954,0.02971,0.02988,0.03004,0.0302,0.030350000000000002,0.0305,0.03064,0.03078,0.03092,0.03105,0.03118,0.0313,0.03142,0.03154,0.03166,0.03177,0.03188,0.03199,0.03209,0.032189999999999996,0.03229,0.03239,0.03249,0.03258,0.03267,0.03276,0.03284,0.03293,0.033010000000000005,0.03309,0.033170000000000005,0.03325,0.03333,0.0334,0.03347,0.033549999999999996,0.033620000000000004,0.03368,0.03375,0.03382,0.03388,0.03395,0.03401,0.03407,0.03413,0.03419,0.03424,0.034300000000000004,0.03436,0.034409999999999996,0.03447,0.03452,0.03457,0.034620000000000005,0.03467,0.03472,0.034769999999999995,0.034820000000000004,0.03486,0.034910000000000004,0.03495,0.035,0.03504,0.035089999999999996,0.03513,0.03517,0.03521,0.03525,0.03529,0.03533,0.03537,0.03541,0.03545,0.03548,0.03552,0.03556,0.035590000000000004,0.03563,0.03566,0.035699999999999996,0.03573,0.03576,0.03579,0.03583,0.035859999999999996,0.03589,0.03592,0.03595
-0.00411,-0.00215,-0.00015,0.00169,0.0034599999999999995,0.00515,0.006710000000000001,0.00813,0.00941,0.01052,0.01201,0.0137,0.01538,0.01695,0.01839,0.0197,0.020870000000000003,0.02193,0.02289,0.02376,0.024540000000000003,0.025259999999999998,0.025920000000000002,0.026520000000000002,0.027080000000000003,0.02759,0.02806,0.02851,0.028919999999999998,0.029300000000000003,0.029660000000000002,0.03,0.03031,0.03061,0.03089,0.03116,0.03141,0.03165,0.031869999999999996,0.03209,0.03229,0.03249,0.03267,0.032850000000000004,0.03302,0.03318,0.03334,0.03349,0.03363,0.033769999999999994,0.0339,0.03402,0.03415,0.03426,0.03438,0.03449,0.03459,0.03469,0.03479,0.03488,0.034980000000000004,0.035070000000000004,0.03515,0.03524,0.03532,0.035390000000000005,0.03547,0.035539999999999995,0.03562,0.03569,0.035750000000000004,0.03582,0.03588,0.03594,0.03601,0.03606,0.03612,0.03618,0.036230000000000005,0.03629,0.03634,0.03639,0.03644,0.03649,0.03653,0.03658,0.03662,0.03667,0.03671,0.03675,0.036789999999999996,0.03683,0.03687,0.03691,0.03695,0.036989999999999995,0.03702,0.03706,0.03709,0.03713,0.03716,0.03719,0.03723,0.03726,0.037290000000000004,0.03732,0.03735,0.03738,0.03741,0.03743,0.03746,0.03749,0.03751,0.03754,0.03757,0.03759,0.03762,0.03764,0.03767,0.03769,0.03771,0.03773,0.037759999999999995,0.03778,0.0378,0.03782,0.03784,0.03786,0.03788,0.0379,0.037919999999999995,0.03794,0.03796,0.03798,0.038,0.03802,0.03804,0.03805,0.03807,0.03809,0.03811,0.03812,0.03814,0.03816,0.03817,0.03819,0.0382,0.038220000000000004,0.038239999999999996,0.03825
-0.00746,-0.00642,-0.00498,-0.00374,-0.00244,-0.00113,-0.0002,0.00108,0.00212,0.00308,0.00396,0.004739999999999999,0.005390000000000001,0.00599,0.006540000000000001,0.007019999999999999,0.00741,0.00773,0.00799,0.00818,0.00831,0.00843,0.00855,0.00871,0.00891,0.00918,0.0095,0.00985,0.01022,0.01061,0.011009999999999999,0.01141,0.011810000000000001,0.012199999999999999,0.012589999999999999,0.01298,0.013349999999999999,0.013720000000000001,0.014079999999999999,0.01443,0.01477,0.01509,0.01541,0.01572,0.01602,0.01631,0.016579999999999998,0.01685,0.01711,0.01737,0.01761,0.017849999999999998,0.01808,0.0183,0.01851,0.01872,0.01892,0.019110000000000002,0.019299999999999998,0.01948,0.01966,0.01983,0.02,0.02016,0.02031,0.020470000000000002,0.02061,0.02076,0.0209,0.021030000000000004,0.02117,0.02129,0.021419999999999998,0.02154,0.02166,0.02177,0.02189,0.022000000000000002,0.022099999999999998,0.02221,0.02231,0.02241,0.02251,0.0226,0.022690000000000002,0.02278,0.022869999999999998,0.022959999999999998,0.023039999999999998,0.02313,0.02321,0.02328,0.02336,0.02344,0.02351,0.02358,0.02366,0.023719999999999998,0.02379,0.023860000000000003,0.023929999999999996,0.02399,0.02405,0.02411,0.02418,0.02423,0.02429,0.02435,0.024409999999999998,0.024460000000000003,0.02452,0.024569999999999998,0.024620000000000003,0.02467,0.02472,0.02477,0.024820000000000002,0.02487,0.02492,0.02496,0.025009999999999998,0.02505,0.025099999999999997,0.02514,0.025179999999999998,0.025230000000000002,0.02527,0.025310000000000003,0.02535,0.025390000000000003,0.02543,0.025470000000000003,0.0255,0.025539999999999997,0.02558,0.02561,0.02565,0.02568,0.02572,0.025750000000000002,0.02579,0.02582,0.025849999999999998,0.02588,0.025920000000000002,0.02595,0.02598,0.02601,0.02604,0.026070000000000003
0.00878,0.0101,0.01113,0.01192,0.01253,0.01303,0.01348,0.01387,0.01424,0.01456,0.01485,0.01508,0.015269999999999999,0.01542,0.01552,0.01562,0.01569,0.01574,0.01576,0.015780000000000002,0.015780000000000002,0.01577,0.01575,0.01572,0.01568,0.01565,0.015609999999999999,0.015569999999999999,0.01552,0.01547,0.01541,0.01534,0.01528,0.015220000000000001,0.01516,0.0151,0.01504,0.01497,0.014879999999999999,0.01477,0.01464,0.014490000000000001,0.01436,0.01424,0.014150000000000001,0.01409,0.014070000000000001,0.01409,0.014159999999999999,0.01427,0.01443,0.01463,0.01486,0.01512,0.01539,0.01568,0.015969999999999998,0.01627,0.016579999999999998,0.016890000000000002,0.0172,0.017509999999999998,0.01781,0.01811,0.01841,0.01871,0.019,0.01929,0.01957,0.01984,0.020110000000000003,0.02038,0.020640000000000002,0.02089,0.02114,0.02139,0.021629999999999996,0.02186,0.022090000000000002,0.02231,0.02253,0.02274,0.022949999999999998,0.02316,0.02336,0.02355,0.02374,0.023929999999999996,0.02411,0.02429,0.024470000000000002,0.02464,0.02481,0.02497,0.02514,0.02529,0.02545,0.0256,0.025750000000000002,0.0259,0.02604,0.02618,0.02632,0.02645,0.02659,0.02672,0.026840000000000003,0.02697,0.02709,0.02721,0.02733,0.027450000000000002,0.027559999999999998,0.027679999999999996,0.02779,0.0279,0.027999999999999997,0.02811,0.028210000000000002,0.02831,0.02841,0.02851,0.028610000000000003,0.0287,0.0288,0.02889,0.028980000000000002,0.02907,0.02916,0.029249999999999998,0.02933,0.02942,0.029500000000000002,0.029580000000000002,0.029660000000000002,0.029740000000000003,0.029820000000000003,0.029900000000000003,0.02997,0.03005,0.03012,0.03019,0.03026,0.03033,0.0304,0.03047,0.030539999999999998,0.03061,0.030670000000000003,0.03074
0.01891,0.01919,0.01968,0.02025,0.02106,0.02196,0.022770000000000002,0.023479999999999997,0.0241,0.02468,0.02522,0.025699999999999997,0.02611,0.02645,0.026709999999999998,0.02691,0.02706,0.027160000000000004,0.02722,0.02726,0.02727,0.02725,0.027200000000000002,0.027120000000000002,0.02702,0.02688,0.02675,0.026629999999999997,0.02656,0.02653,0.02656,0.026629999999999997,0.02675,0.02689,0.02706,0.02724,0.027440000000000003,0.027639999999999998,0.02785,0.02806,0.02827,0.02848,0.0287,0.028900000000000002,0.02911,0.02931,0.02951,0.02971,0.029900000000000003,0.03009,0.030270000000000002,0.030449999999999998,0.030619999999999998,0.03079,0.030950000000000002,0.031110000000000002,0.03127,0.03142,0.031560000000000005,0.0317,0.03184,0.03198,0.03211,0.032240000000000005,0.03236,0.03248,0.0326,0.032709999999999996,0.03282,0.03293,0.03303,0.03313,0.03323,0.03333,0.03343,0.03352,0.03361,0.0337,0.033780000000000004,0.03386,0.03395,0.03402,0.0341,0.03418,0.034249999999999996,0.034319999999999996,0.034390000000000004,0.034460000000000005,0.03453,0.0346,0.03466,0.03472,0.03479,0.03485,0.034910000000000004,0.03496,0.035019999999999996,0.03508,0.03513,0.03519,0.03524,0.03529,0.035339999999999996,0.035390000000000005,0.03544,0.03549,0.03553,0.03558,0.03562,0.03567,0.03571,0.035750000000000004,0.0358,0.035840000000000004,0.03588,0.03592,0.03596,0.03599,0.03603,0.036070000000000005,0.03611,0.03614,0.03618,0.03621,0.03625,0.03628,0.036309999999999995,0.03635,0.036379999999999996,0.03641,0.03644,0.036469999999999995,0.0365,0.03653,0.03656,0.03659,0.03662,0.03665,0.03667,0.036699999999999997,0.03673,0.03675,0.03678,0.03681,0.03683,0.03686,0.03688,0.03691,0.03693,0.03695
0.07773,0.09128,0.09971999999999999,0.10871,0.11359,0.11638,0.11865,0.12049,0.12095,0.12086000000000001,0.12035,0.11951,0.11840999999999999,0.11713,0.11571999999999999,0.11422,0.11266,0.11108000000000001,0.10948000000000001,0.1079,0.10633,0.10479,0.10328,0.10181,0.10039999999999999,0.09902,0.0977,0.09641999999999999,0.09519999999999999,0.09401999999999999,0.0929,0.09182,0.09078,0.08979,0.08884,0.08793,0.08706,0.08622999999999999,0.08542999999999999,0.08467000000000001,0.08394,0.08323,0.08256000000000001,0.08192,0.08130000000000001,0.08070000000000001,0.08012999999999999,0.07958,0.07905999999999999,0.07855000000000001,0.07806,0.07759,0.07713,0.0767,0.07627,0.07586999999999999,0.07547,0.07509,0.07473,0.07437,0.07403,0.07368999999999999,0.07336999999999999,0.07306,0.07275999999999999,0.07246000000000001,0.07218,0.0719,0.07163,0.07136999999999999,0.07112,0.07087,0.07063,0.0704,0.07017000000000001,0.06995,0.06974,0.06953000000000001,0.06932,0.06912,0.06892999999999999,0.06874,0.06856,0.06837,0.0682,0.06803,0.06785999999999999,0.06769,0.06753,0.06738000000000001,0.06722,0.06707,0.06692999999999999,0.06678,0.06663999999999999,0.0665,0.06637,0.06624,0.06611,0.06598,0.06586,0.06573000000000001,0.06562,0.0655,0.06538000000000001,0.06527,0.06516,0.06505,0.06494,0.06484,0.06474,0.06464,0.06454,0.06444,0.06434000000000001,0.06425,0.06416000000000001,0.06407,0.06398,0.06389,0.0638,0.06372,0.06364,0.06355000000000001,0.06347,0.06339,0.06332,0.06324,0.06316,0.06309000000000001,0.06301,0.06294,0.06287,0.06280000000000001,0.06273,0.06266,0.0626,0.06253,0.06246,0.062400000000000004,0.06234,0.062270000000000006,0.06221,0.06215,0.06209,0.06203,0.06197,0.06192,0.06186,0.061799999999999994
0.020569999999999998,0.02223,0.022930000000000002,0.02334,0.02358,0.023780000000000003,0.02396,0.024169999999999997,0.024380000000000002,0.024569999999999998,0.02481,0.02505,0.025230000000000002,0.025390000000000003,0.025539999999999997,0.02569,0.025830000000000002,0.025929999999999998,0.02598,0.02597,0.02589,0.02577,0.02563,0.02549,0.02537,0.02528,0.02522,0.0252,0.02522,0.02528,0.025390000000000003,0.025539999999999997,0.02572,0.025910000000000002,0.02613,0.02635,0.02658,0.02682,0.02705,0.027290000000000002,0.027530000000000002,0.027770000000000003,0.027999999999999997,0.028229999999999998,0.028450000000000003,0.02867,0.02889,0.0291,0.029300000000000003,0.029500000000000002,0.0297,0.02989,0.03007,0.03025,0.03042,0.030590000000000003,0.030750000000000003,0.030910000000000003,0.03107,0.031219999999999998,0.03137,0.031509999999999996,0.03165,0.03178,0.03191,0.03204,0.03216,0.03228,0.032400000000000005,0.03251,0.03262,0.03273,0.03284,0.03294,0.03304,0.03313,0.03323,0.033319999999999995,0.03341,0.0335,0.03359,0.03367,0.03375,0.03383,0.03391,0.03399,0.03406,0.03413,0.0342,0.03427,0.03434,0.034409999999999996,0.03447,0.03454,0.0346,0.03466,0.03472,0.034780000000000005,0.03484,0.03489,0.03495,0.035,0.03506,0.03511,0.03516,0.03521,0.03526,0.03531,0.03536,0.0354,0.03545,0.03549,0.035539999999999995,0.03558,0.03562,0.03566,0.03571,0.035750000000000004,0.03579,0.03583,0.035859999999999996,0.0359,0.03594,0.03598,0.03601,0.03605,0.03608,0.03612,0.03615,0.03618,0.03622,0.03625,0.03628,0.036309999999999995,0.03634,0.03637,0.0364,0.03643,0.03646,0.03649,0.036520000000000004,0.03655,0.03658,0.0366,0.036629999999999996,0.03666,0.036680000000000004,0.03671,0.03673,0.03676
0.02694,0.031110000000000002,0.03372,0.03573,0.037290000000000004,0.0385,0.039529999999999996,0.04044,0.04124,0.04190000000000001,0.04243,0.042839999999999996,0.04316,0.043429999999999996,0.04364,0.04381,0.043949999999999996,0.04407,0.044160000000000005,0.04423,0.04429,0.044340000000000004,0.044379999999999996,0.04441,0.04443,0.04445,0.04446,0.04447,0.044480000000000006,0.044480000000000006,0.044480000000000006,0.044480000000000006,0.04447,0.04447,0.04446,0.04445,0.04444,0.04443,0.04442,0.04441,0.0444,0.04439,0.044379999999999996,0.04436,0.044349999999999994,0.044340000000000004,0.04433,0.044320000000000005,0.04431,0.04429,0.04428,0.04427,0.04426,0.04425,0.04424,0.04423,0.044219999999999995,0.04421,0.044199999999999996,0.04418999999999999,0.044180000000000004,0.04417,0.044160000000000005,0.04415,0.04414,0.04413,0.04412,0.04412,0.044109999999999996,0.0441,0.04409,0.04408,0.04408,0.04407,0.044059999999999995,0.044059999999999995,0.044050000000000006,0.044039999999999996,0.044039999999999996,0.04402999999999999,0.044020000000000004,0.044020000000000004,0.04401,0.044000000000000004,0.044000000000000004,0.04399,0.04399,0.04398,0.04398,0.04397,0.04397,0.04396,0.04396,0.043949999999999996,0.043949999999999996,0.04394,0.04394,0.04393,0.04393,0.04393,0.04392,0.04392,0.04391,0.04391,0.04391,0.043899999999999995,0.043899999999999995,0.043890000000000005,0.043890000000000005,0.043890000000000005,0.04388,0.04388,0.04388,0.04386999999999999,0.04386999999999999,0.04386999999999999,0.04386,0.04386,0.04386,0.04386,0.04385,0.04385,0.04385,0.043840000000000004,0.043840000000000004,0.043840000000000004,0.043840000000000004,0.04383,0.04383,0.04383,0.04383,0.04382,0.04382,0.04382,0.04382,0.04381,0.04381,0.04381,0.04381,0.0438,0.0438,0.0438,0.0438,0.0438,0.043789999999999996,0.043789999999999996,0.043789999999999996,0.043789999999999996,0.043789999999999996,0.04378
0.02661,0.02765,0.028769999999999997,0.02992,0.03085,0.03137,0.0317,0.03202,0.03234,0.03267,0.033,0.03333,0.03365,0.03396,0.03426,0.03455,0.03483,0.035089999999999996,0.03535,0.0356,0.03583,0.03605,0.03627,0.036469999999999995,0.03667,0.03686,0.037040000000000003,0.03721,0.03738,0.03753,0.03769,0.03783,0.037970000000000004,0.0381,0.03823,0.03836,0.03847,0.03859,0.0387,0.0388,0.038900000000000004,0.039,0.03909,0.03918,0.03927,0.03936,0.03944,0.03952,0.03959,0.03966,0.03973,0.0398,0.03987,0.03993,0.03999,0.04005,0.04011,0.040170000000000004,0.040220000000000006,0.040279999999999996,0.040330000000000005,0.04038,0.04042,0.04047,0.040519999999999994,0.04056,0.0406,0.040650000000000006,0.04069,0.04073,0.04076,0.0408,0.040839999999999994,0.04087,0.04091,0.040940000000000004,0.040970000000000006,0.04101,0.04104,0.04107,0.041100000000000005,0.04113000000000001,0.041159999999999995,0.04118,0.041210000000000004,0.04124,0.041260000000000005,0.04128999999999999,0.04131,0.04134,0.04136,0.04138,0.04141,0.041429999999999995,0.041449999999999994,0.04147,0.04149,0.04151,0.04153,0.041550000000000004,0.04157,0.041589999999999995,0.041609999999999994,0.04163,0.041639999999999996,0.04166,0.04168,0.0417,0.041710000000000004,0.04173,0.041740000000000006,0.04176,0.04178,0.04179,0.04181,0.04182,0.04183,0.04185,0.04186,0.04188,0.041890000000000004,0.04190000000000001,0.04192,0.041929999999999995,0.04194,0.04195,0.04197,0.04198,0.04199,0.042,0.04201,0.04202,0.042030000000000005,0.042050000000000004,0.04206000000000001,0.042069999999999996,0.04208,0.042089999999999995,0.0421,0.04211,0.04212,0.04213,0.042140000000000004,0.04215,0.04216,0.04217,0.04217,0.04218,0.042190000000000005,0.042199999999999994
0.04346,0.04886,0.05309,0.05588,0.05865,0.06065,0.06301,0.06504,0.06616,0.06727,0.06805,0.06845,0.06859,0.06853,0.06833,0.06801,0.06762,0.06717,0.06668,0.06616,0.06563,0.06509000000000001,0.06455,0.06401,0.06348,0.06296,0.06246,0.061959999999999994,0.06148,0.061020000000000005,0.060570000000000006,0.060129999999999996,0.05971,0.05931,0.05892,0.05854,0.058179999999999996,0.057839999999999996,0.0575,0.05718,0.056870000000000004,0.056580000000000005,0.05628999999999999,0.05602,0.05575,0.0555,0.05525,0.05502,0.05479,0.05457,0.05436,0.054150000000000004,0.05396,0.05377,0.053579999999999996,0.05341,0.053230000000000006,0.053070000000000006,0.052910000000000006,0.052750000000000005,0.0526,0.052450000000000004,0.052309999999999995,0.05218,0.052039999999999996,0.05191,0.05179,0.05167,0.051550000000000006,0.05143,0.05132,0.051210000000000006,0.051109999999999996,0.051,0.0509,0.05081,0.05071,0.050620000000000005,0.05053,0.05044,0.05035,0.05027,0.05019,0.05011,0.05003,0.049960000000000004,0.04988000000000001,0.04981,0.04974,0.04967,0.0496,0.049530000000000005,0.04947,0.049400000000000006,0.04934,0.04928,0.04922,0.04916,0.049109999999999994,0.04905,0.04899,0.048940000000000004,0.04889,0.04884,0.048780000000000004,0.04873,0.04869,0.048639999999999996,0.04859,0.04854,0.048499999999999995,0.04845,0.04841,0.048369999999999996,0.04832,0.04828,0.04824,0.0482,0.04816,0.04812,0.04808,0.048049999999999995,0.048010000000000004,0.04797,0.047939999999999997,0.0479,0.047869999999999996,0.047830000000000004,0.0478,0.04777,0.047729999999999995,0.04769999999999999,0.047670000000000004,0.04764,0.04761,0.04758,0.04755,0.04752,0.04749,0.04746,0.04743,0.047400000000000005,0.047380000000000005,0.04735,0.04732,0.0473,0.047270000000000006,0.04724999999999999,0.047220000000000005,0.0472
0.02237,0.0245,0.02538,0.02606,0.02632,0.026469999999999997,0.02661,0.026770000000000002,0.02693,0.027120000000000002,0.02733,0.02763,0.02804,0.02849,0.02896,0.02939,0.0298,0.03018,0.030539999999999998,0.03087,0.031190000000000002,0.03149,0.03177,0.03204,0.0323,0.03254,0.03277,0.03298,0.03319,0.03339,0.03358,0.03376,0.033929999999999995,0.034089999999999995,0.034249999999999996,0.0344,0.03455,0.03468,0.034820000000000004,0.03494,0.035070000000000004,0.035179999999999996,0.0353,0.0354,0.03551,0.03561,0.03571,0.0358,0.03589,0.03598,0.03606,0.03614,0.03622,0.0363,0.03637,0.03644,0.03651,0.03658,0.03664,0.036699999999999997,0.03676,0.03682,0.03688,0.03693,0.036989999999999995,0.037040000000000003,0.03709,0.03714,0.03719,0.03723,0.03728,0.03732,0.03737,0.03741,0.037450000000000004,0.03749,0.03753,0.03757,0.037599999999999995,0.03764,0.03767,0.03771,0.03774,0.03777,0.03781,0.03784,0.03787,0.0379,0.03793,0.03795,0.03798,0.03801,0.03804,0.038060000000000004,0.03809,0.03811,0.03814,0.03816,0.03818,0.03821,0.03823,0.03825,0.03827,0.0383,0.03832,0.03834,0.03836,0.03838,0.0384,0.03842,0.03843,0.038450000000000005,0.03847,0.03849,0.03851,0.03852,0.03854,0.03856,0.03857,0.03859,0.038610000000000005,0.03862,0.03864,0.038650000000000004,0.03867,0.03868,0.03869,0.03871,0.03872,0.038740000000000004,0.03875,0.038759999999999996,0.03878,0.03879,0.0388,0.03881,0.03883,0.03884,0.038849999999999996,0.03886,0.03887,0.03889,0.038900000000000004,0.03891,0.038919999999999996,0.03893,0.03894,0.03895,0.03896,0.03897
